Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
40,-1000.0,0.0,-1000.0,0.9840000000000018,0.9,0.9
41,-1000.0,0.0,-1000.0,0.9836000000000018,0.9,0.9
42,-1000.0,0.0,-1000.0,0.9832000000000019,0.9,0.9
43,-1000.0,0.0,-1000.0,0.9828000000000019,0.9,0.9
44,-1000.0,0.0,-1000.0,0.9824000000000019,0.9,0.9
45,-1000.0,0.0,-1000.0,0.982000000000002,0.9,0.9
46,-1000.0,0.0,-1000.0,0.981600000000002,0.9,0.9
47,-1000.0,0.0,-1000.0,0.9812000000000021,0.9,0.9
48,-1000.0,0.0,-1000.0,0.9808000000000021,0.9,0.9
49,-1000.0,0.0,-1000.0,0.9804000000000022,0.9,0.9
50,-1000.0,0.0,-1000.0,0.9800000000000022,0.9,0.9
51,-1000.0,0.0,-1000.0,0.9796000000000022,0.9,0.9
52,-1000.0,0.0,-1000.0,0.9792000000000023,0.9,0.9
53,-1000.0,0.0,-1000.0,0.9788000000000023,0.9,0.9
54,-1000.0,0.0,-1000.0,0.9784000000000024,0.9,0.9
55,-1000.0,0.0,-1000.0,0.9780000000000024,0.9,0.9
56,-1000.0,0.0,-1000.0,0.9776000000000025,0.9,0.9
57,-1000.0,0.0,-1000.0,0.9772000000000025,0.9,0.9
58,-1000.0,0.0,-1000.0,0.9768000000000026,0.9,0.9
59,-1000.0,0.0,-1000.0,0.9764000000000026,0.9,0.9
60,-1000.0,0.0,-1000.0,0.9760000000000026,0.9,0.9
61,-1000.0,0.0,-1000.0,0.9756000000000027,0.9,0.9
62,-1000.0,0.0,-1000.0,0.9752000000000027,0.9,0.9
63,-1000.0,0.0,-1000.0,0.9748000000000028,0.9,0.9
64,-1000.0,0.0,-1000.0,0.9744000000000028,0.9,0.9
65,-1000.0,0.0,-1000.0,0.9740000000000029,0.9,0.9
66,-1000.0,0.0,-1000.0,0.9736000000000029,0.9,0.9
67,-1000.0,0.0,-1000.0,0.973200000000003,0.9,0.9
68,-1000.0,0.0,-1000.0,0.972800000000003,0.9,0.9
69,-1000.0,0.0,-1000.0,0.972400000000003,0.9,0.9
70,-1000.0,0.0,-1000.0,0.9720000000000031,0.9,0.9
71,-1000.0,0.0,-1000.0,0.9716000000000031,0.9,0.9
72,-1000.0,0.0,-1000.0,0.9712000000000032,0.9,0.9
73,-1000.0,0.0,-1000.0,0.9708000000000032,0.9,0.9
74,-1000.0,0.0,-1000.0,0.9704000000000033,0.9,0.9
75,-1000.0,0.0,-1000.0,0.9700000000000033,0.9,0.9
76,-1000.0,0.0,-1000.0,0.9696000000000033,0.9,0.9
77,-1000.0,0.0,-1000.0,0.9692000000000034,0.9,0.9
78,-1000.0,0.0,-1000.0,0.9688000000000034,0.9,0.9
79,-1000.0,0.0,-1000.0,0.9684000000000035,0.9,0.9
80,-1000.0,0.0,-1000.0,0.9680000000000035,0.9,0.9
81,-1000.0,0.0,-1000.0,0.9676000000000036,0.9,0.9
82,-1000.0,0.0,-1000.0,0.9672000000000036,0.9,0.9
83,-1000.0,0.0,-1000.0,0.9668000000000037,0.9,0.9
84,-1000.0,0.0,-1000.0,0.9664000000000037,0.9,0.9
85,-1000.0,0.0,-1000.0,0.9660000000000037,0.9,0.9
86,-1000.0,0.0,-1000.0,0.9656000000000038,0.9,0.9
87,-1000.0,0.0,-1000.0,0.9652000000000038,0.9,0.9
88,-1000.0,0.0,-1000.0,0.9648000000000039,0.9,0.9
89,-1000.0,0.0,-1000.0,0.9644000000000039,0.9,0.9
90,-1000.0,0.0,-1000.0,0.964000000000004,0.9,0.9
91,-1000.0,0.0,-1000.0,0.963600000000004,0.9,0.9
92,-1000.0,0.0,-1000.0,0.963200000000004,0.9,0.9
93,-1000.0,0.0,-1000.0,0.9628000000000041,0.9,0.9
94,-1000.0,0.0,-1000.0,0.9624000000000041,0.9,0.9
95,-1000.0,0.0,-1000.0,0.9620000000000042,0.9,0.9
96,-1000.0,0.0,-1000.0,0.9616000000000042,0.9,0.9
97,-1000.0,0.0,-1000.0,0.9612000000000043,0.9,0.9
98,-1000.0,0.0,-1000.0,0.9608000000000043,0.9,0.9
99,-1000.0,0.0,-1000.0,0.9604000000000044,0.9,0.9
100,-1000.0,0.0,-1000.0,0.9600000000000044,0.9,0.9
101,-1000.0,-1000.0,-1000.0,0.9596000000000044,0.9,0.9
102,-1000.0,-1000.0,-1000.0,0.9592000000000045,0.9,0.9
103,-1000.0,-1000.0,-1000.0,0.9588000000000045,0.9,0.9
104,-1000.0,-1000.0,-1000.0,0.9584000000000046,0.9,0.9
105,-1000.0,-1000.0,-1000.0,0.9580000000000046,0.9,0.9
106,-1000.0,-1000.0,-1000.0,0.9576000000000047,0.9,0.9
107,-1000.0,-1000.0,-1000.0,0.9572000000000047,0.9,0.9
108,-1000.0,-1000.0,-1000.0,0.9568000000000048,0.9,0.9
109,-1000.0,-1000.0,-1000.0,0.9564000000000048,0.9,0.9
110,-1000.0,-1000.0,-1000.0,0.9560000000000048,0.9,0.9
111,-1000.0,-1000.0,-1000.0,0.9556000000000049,0.9,0.9
112,-1000.0,-1000.0,-1000.0,0.9552000000000049,0.9,0.9
113,-1000.0,-1000.0,-1000.0,0.954800000000005,0.9,0.9
114,-1000.0,-1000.0,-1000.0,0.954400000000005,0.9,0.9
115,-1000.0,-1000.0,-1000.0,0.9540000000000051,0.9,0.9
116,-1000.0,-1000.0,-1000.0,0.9536000000000051,0.9,0.9
117,-1000.0,-1000.0,-1000.0,0.9532000000000052,0.9,0.9
118,-1000.0,-1000.0,-1000.0,0.9528000000000052,0.9,0.9
119,-1000.0,-1000.0,-1000.0,0.9524000000000052,0.9,0.9
120,-1000.0,-1000.0,-1000.0,0.9520000000000053,0.9,0.9
121,-1000.0,-1000.0,-1000.0,0.9516000000000053,0.9,0.9
122,-1000.0,-1000.0,-1000.0,0.9512000000000054,0.9,0.9
123,-1000.0,-1000.0,-1000.0,0.9508000000000054,0.9,0.9
124,-1000.0,-1000.0,-1000.0,0.9504000000000055,0.9,0.9
125,-1000.0,-1000.0,-1000.0,0.9500000000000055,0.9,0.9
126,-1000.0,-1000.0,-1000.0,0.9496000000000056,0.9,0.9
127,-1000.0,-1000.0,-1000.0,0.9492000000000056,0.9,0.9
128,-1000.0,-1000.0,-1000.0,0.9488000000000056,0.9,0.9
129,-1000.0,-1000.0,-1000.0,0.9484000000000057,0.9,0.9
130,-1000.0,-1000.0,-1000.0,0.9480000000000057,0.9,0.9
131,-1000.0,-1000.0,-1000.0,0.9476000000000058,0.9,0.9
132,-1000.0,-1000.0,-1000.0,0.9472000000000058,0.9,0.9
133,-1000.0,-1000.0,-1000.0,0.9468000000000059,0.9,0.9
134,-1000.0,-1000.0,-1000.0,0.9464000000000059,0.9,0.9
135,-1000.0,-1000.0,-1000.0,0.946000000000006,0.9,0.9
136,-1000.0,-1000.0,-1000.0,0.945600000000006,0.9,0.9
137,-1000.0,-1000.0,-1000.0,0.945200000000006,0.9,0.9
138,-1000.0,-1000.0,-1000.0,0.9448000000000061,0.9,0.9
139,-1000.0,-1000.0,-1000.0,0.9444000000000061,0.9,0.9
140,-1000.0,-1000.0,-1000.0,0.9440000000000062,0.9,0.9
141,-1000.0,-1000.0,-1000.0,0.9436000000000062,0.9,0.9
142,-1000.0,-1000.0,-1000.0,0.9432000000000063,0.9,0.9
143,-1000.0,-1000.0,-1000.0,0.9428000000000063,0.9,0.9
144,-1000.0,-1000.0,-1000.0,0.9424000000000063,0.9,0.9
145,-1000.0,-1000.0,-1000.0,0.9420000000000064,0.9,0.9
146,-1000.0,-1000.0,-1000.0,0.9416000000000064,0.9,0.9
147,-1000.0,-1000.0,-1000.0,0.9412000000000065,0.9,0.9
148,-1000.0,-1000.0,-1000.0,0.9408000000000065,0.9,0.9
149,-1000.0,-1000.0,-1000.0,0.9404000000000066,0.9,0.9
150,-1000.0,-1000.0,-1000.0,0.9400000000000066,0.9,0.9
151,-1000.0,-1000.0,-1000.0,0.9396000000000067,0.9,0.9
152,-1000.0,-1000.0,-1000.0,0.9392000000000067,0.9,0.9
153,-1000.0,-1000.0,-1000.0,0.9388000000000067,0.9,0.9
154,-1000.0,-1000.0,-1000.0,0.9384000000000068,0.9,0.9
155,-1000.0,-1000.0,-1000.0,0.9380000000000068,0.9,0.9
156,-1000.0,-1000.0,-1000.0,0.9376000000000069,0.9,0.9
157,-1000.0,-1000.0,-1000.0,0.9372000000000069,0.9,0.9
158,-1000.0,-1000.0,-1000.0,0.936800000000007,0.9,0.9
159,-1000.0,-1000.0,-1000.0,0.936400000000007,0.9,0.9
160,-1000.0,-1000.0,-1000.0,0.936000000000007,0.9,0.9
161,-1000.0,-1000.0,-1000.0,0.9356000000000071,0.9,0.9
162,-1000.0,-1000.0,-1000.0,0.9352000000000071,0.9,0.9
163,-1000.0,-1000.0,-1000.0,0.9348000000000072,0.9,0.9
164,-1000.0,-1000.0,-1000.0,0.9344000000000072,0.9,0.9
165,-1000.0,-1000.0,-1000.0,0.9340000000000073,0.9,0.9
166,-1000.0,-1000.0,-1000.0,0.9336000000000073,0.9,0.9
167,-1000.0,-1000.0,-1000.0,0.9332000000000074,0.9,0.9
168,-1000.0,-1000.0,-1000.0,0.9328000000000074,0.9,0.9
169,-1000.0,-1000.0,-1000.0,0.9324000000000074,0.9,0.9
170,-1000.0,-1000.0,-1000.0,0.9320000000000075,0.9,0.9
171,-1000.0,-1000.0,-1000.0,0.9316000000000075,0.9,0.9
172,-1000.0,-1000.0,-1000.0,0.9312000000000076,0.9,0.9
173,-1000.0,-1000.0,-1000.0,0.9308000000000076,0.9,0.9
174,-1000.0,-1000.0,-1000.0,0.9304000000000077,0.9,0.9
175,-1000.0,-1000.0,-1000.0,0.9300000000000077,0.9,0.9
176,-1000.0,-1000.0,-1000.0,0.9296000000000078,0.9,0.9
177,-1000.0,-1000.0,-1000.0,0.9292000000000078,0.9,0.9
178,-1000.0,-1000.0,-1000.0,0.9288000000000078,0.9,0.9
179,-1000.0,-1000.0,-1000.0,0.9284000000000079,0.9,0.9
180,-1000.0,-1000.0,-1000.0,0.9280000000000079,0.9,0.9
181,-1000.0,-1000.0,-1000.0,0.927600000000008,0.9,0.9
182,-1000.0,-1000.0,-1000.0,0.927200000000008,0.9,0.9
183,-1000.0,-1000.0,-1000.0,0.9268000000000081,0.9,0.9
184,-1000.0,-1000.0,-1000.0,0.9264000000000081,0.9,0.9
185,-1000.0,-1000.0,-1000.0,0.9260000000000081,0.9,0.9
186,-1000.0,-1000.0,-1000.0,0.9256000000000082,0.9,0.9
187,-1000.0,-1000.0,-1000.0,0.9252000000000082,0.9,0.9
188,-1000.0,-1000.0,-1000.0,0.9248000000000083,0.9,0.9
189,-1000.0,-1000.0,-1000.0,0.9244000000000083,0.9,0.9
190,-1000.0,-1000.0,-1000.0,0.9240000000000084,0.9,0.9
191,-1000.0,-1000.0,-1000.0,0.9236000000000084,0.9,0.9
192,-1000.0,-1000.0,-1000.0,0.9232000000000085,0.9,0.9
193,-1000.0,-1000.0,-1000.0,0.9228000000000085,0.9,0.9
194,-1000.0,-1000.0,-1000.0,0.9224000000000085,0.9,0.9
195,-1000.0,-1000.0,-1000.0,0.9220000000000086,0.9,0.9
196,-1000.0,-1000.0,-1000.0,0.9216000000000086,0.9,0.9
197,-1000.0,-1000.0,-1000.0,0.9212000000000087,0.9,0.9
198,-1000.0,-1000.0,-1000.0,0.9208000000000087,0.9,0.9
199,-1000.0,-1000.0,-1000.0,0.9204000000000088,0.9,0.9
200,-1000.0,-1000.0,-1000.0,0.9200000000000088,0.9,0.9
201,-1000.0,-1000.0,-1000.0,0.9196000000000089,0.9,0.9
202,-1000.0,-1000.0,-1000.0,0.9192000000000089,0.9,0.9
203,-1000.0,-1000.0,-1000.0,0.9188000000000089,0.9,0.9
204,-1000.0,-1000.0,-1000.0,0.918400000000009,0.9,0.9
205,-1000.0,-1000.0,-1000.0,0.918000000000009,0.9,0.9
206,-1000.0,-1000.0,-1000.0,0.9176000000000091,0.9,0.9
207,-1000.0,-1000.0,-1000.0,0.9172000000000091,0.9,0.9
208,-1000.0,-1000.0,-1000.0,0.9168000000000092,0.9,0.9
209,-1000.0,-1000.0,-1000.0,0.9164000000000092,0.9,0.9
210,-1000.0,-1000.0,-1000.0,0.9160000000000093,0.9,0.9
211,-1000.0,-1000.0,-1000.0,0.9156000000000093,0.9,0.9
212,-1000.0,-1000.0,-1000.0,0.9152000000000093,0.9,0.9
213,-1000.0,-1000.0,-1000.0,0.9148000000000094,0.9,0.9
214,-1000.0,-1000.0,-1000.0,0.9144000000000094,0.9,0.9
215,-1000.0,-1000.0,-1000.0,0.9140000000000095,0.9,0.9
216,-1000.0,-1000.0,-1000.0,0.9136000000000095,0.9,0.9
217,-1000.0,-1000.0,-1000.0,0.9132000000000096,0.9,0.9
218,-1000.0,-1000.0,-1000.0,0.9128000000000096,0.9,0.9
219,-1000.0,-1000.0,-1000.0,0.9124000000000096,0.9,0.9
220,-1000.0,-1000.0,-1000.0,0.9120000000000097,0.9,0.9
221,-1000.0,-1000.0,-1000.0,0.9116000000000097,0.9,0.9
222,-1000.0,-1000.0,-1000.0,0.9112000000000098,0.9,0.9
223,-1000.0,-1000.0,-1000.0,0.9108000000000098,0.9,0.9
224,-1000.0,-1000.0,-1000.0,0.9104000000000099,0.9,0.9
225,-1000.0,-1000.0,-1000.0,0.9100000000000099,0.9,0.9
226,-1000.0,-1000.0,-1000.0,0.90960000000001,0.9,0.9
227,-1000.0,-1000.0,-1000.0,0.90920000000001,0.9,0.9
228,-1000.0,-1000.0,-1000.0,0.90880000000001,0.9,0.9
229,-1000.0,-1000.0,-1000.0,0.9084000000000101,0.9,0.9
230,-1000.0,-1000.0,-1000.0,0.9080000000000101,0.9,0.9
231,-1000.0,-1000.0,-1000.0,0.9076000000000102,0.9,0.9
232,-1000.0,-1000.0,-1000.0,0.9072000000000102,0.9,0.9
233,-1000.0,-1000.0,-1000.0,0.9068000000000103,0.9,0.9
234,-1000.0,-1000.0,-1000.0,0.9064000000000103,0.9,0.9
235,-1000.0,-1000.0,-1000.0,0.9060000000000104,0.9,0.9
236,-1000.0,-1000.0,-1000.0,0.9056000000000104,0.9,0.9
237,-1000.0,-1000.0,-1000.0,0.9052000000000104,0.9,0.9
238,-1000.0,-1000.0,-1000.0,0.9048000000000105,0.9,0.9
239,-1000.0,-1000.0,-1000.0,0.9044000000000105,0.9,0.9
240,-1000.0,-1000.0,-1000.0,0.9040000000000106,0.9,0.9
241,-1000.0,-1000.0,-1000.0,0.9036000000000106,0.9,0.9
242,-1000.0,-1000.0,-1000.0,0.9032000000000107,0.9,0.9
243,-1000.0,-1000.0,-1000.0,0.9028000000000107,0.9,0.9
244,-1000.0,-1000.0,-1000.0,0.9024000000000107,0.9,0.9
245,-1000.0,-1000.0,-1000.0,0.9020000000000108,0.9,0.9
246,-1000.0,-1000.0,-1000.0,0.9016000000000108,0.9,0.9
247,-1000.0,-1000.0,-1000.0,0.9012000000000109,0.9,0.9
248,-1000.0,-1000.0,-1000.0,0.9008000000000109,0.9,0.9
249,-1000.0,-1000.0,-1000.0,0.900400000000011,0.9,0.9
250,-1000.0,-1000.0,-1000.0,0.900000000000011,0.9,0.9
251,-1000.0,-1000.0,-1000.0,0.8996000000000111,0.9,0.9
252,-1000.0,-1000.0,-1000.0,0.8992000000000111,0.9,0.9
253,-1000.0,-1000.0,-1000.0,0.8988000000000111,0.9,0.9
254,-1000.0,-1000.0,-1000.0,0.8984000000000112,0.9,0.9
255,-1000.0,-1000.0,-1000.0,0.8980000000000112,0.9,0.9
256,-1000.0,-1000.0,-1000.0,0.8976000000000113,0.9,0.9
257,-1000.0,-1000.0,-1000.0,0.8972000000000113,0.9,0.9
258,-1000.0,-1000.0,-1000.0,0.8968000000000114,0.9,0.9
259,-1000.0,-1000.0,-1000.0,0.8964000000000114,0.9,0.9
260,-1000.0,-1000.0,-1000.0,0.8960000000000115,0.9,0.9
261,-1000.0,-1000.0,-1000.0,0.8956000000000115,0.9,0.9
262,-1000.0,-1000.0,-1000.0,0.8952000000000115,0.9,0.9
263,-1000.0,-1000.0,-1000.0,0.8948000000000116,0.9,0.9
264,-1000.0,-1000.0,-1000.0,0.8944000000000116,0.9,0.9
265,-1000.0,-1000.0,-1000.0,0.8940000000000117,0.9,0.9
266,-1000.0,-1000.0,-1000.0,0.8936000000000117,0.9,0.9
267,-1000.0,-1000.0,-1000.0,0.8932000000000118,0.9,0.9
268,-1000.0,-1000.0,-1000.0,0.8928000000000118,0.9,0.9
269,-1000.0,-1000.0,-1000.0,0.8924000000000119,0.9,0.9
270,-1000.0,-1000.0,-1000.0,0.8920000000000119,0.9,0.9
271,-1000.0,-1000.0,-1000.0,0.8916000000000119,0.9,0.9
272,-1000.0,-1000.0,-1000.0,0.891200000000012,0.9,0.9
273,-1000.0,-1000.0,-1000.0,0.890800000000012,0.9,0.9
274,-1000.0,-1000.0,-1000.0,0.8904000000000121,0.9,0.9
275,-1000.0,-1000.0,-1000.0,0.8900000000000121,0.9,0.9
276,-1000.0,-1000.0,-1000.0,0.8896000000000122,0.9,0.9
277,-1000.0,-1000.0,-1000.0,0.8892000000000122,0.9,0.9
278,-1000.0,-1000.0,-1000.0,0.8888000000000122,0.9,0.9
279,-1000.0,-1000.0,-1000.0,0.8884000000000123,0.9,0.9
280,-1000.0,-1000.0,-1000.0,0.8880000000000123,0.9,0.9
281,-1000.0,-1000.0,-1000.0,0.8876000000000124,0.9,0.9
282,-1000.0,-1000.0,-1000.0,0.8872000000000124,0.9,0.9
283,-1000.0,-1000.0,-1000.0,0.8868000000000125,0.9,0.9
284,-1000.0,-1000.0,-1000.0,0.8864000000000125,0.9,0.9
285,-1000.0,-1000.0,-1000.0,0.8860000000000126,0.9,0.9
286,-1000.0,-1000.0,-1000.0,0.8856000000000126,0.9,0.9
287,-1000.0,-1000.0,-1000.0,0.8852000000000126,0.9,0.9
288,-1000.0,-1000.0,-1000.0,0.8848000000000127,0.9,0.9
289,-1000.0,-1000.0,-1000.0,0.8844000000000127,0.9,0.9
290,-1000.0,-1000.0,-1000.0,0.8840000000000128,0.9,0.9
291,-1000.0,-1000.0,-1000.0,0.8836000000000128,0.9,0.9
292,-1000.0,-1000.0,-1000.0,0.8832000000000129,0.9,0.9
293,-1000.0,-1000.0,-1000.0,0.8828000000000129,0.9,0.9
294,-1000.0,-1000.0,-1000.0,0.882400000000013,0.9,0.9
295,-1000.0,-1000.0,-1000.0,0.882000000000013,0.9,0.9
296,-717.0,-1000.0,-717.0,0.881600000000013,0.9,0.9
297,-1000.0,-997.17,-717.0,0.8812000000000131,0.9,0.9
298,-1000.0,-997.17,-717.0,0.8808000000000131,0.9,0.9
299,-1000.0,-997.17,-717.0,0.8804000000000132,0.9,0.9
300,-1000.0,-997.17,-717.0,0.8800000000000132,0.9,0.9
301,-1000.0,-997.17,-717.0,0.8796000000000133,0.9,0.9
302,-1000.0,-997.17,-717.0,0.8792000000000133,0.9,0.9
303,-1000.0,-997.17,-717.0,0.8788000000000133,0.9,0.9
304,-1000.0,-997.17,-717.0,0.8784000000000134,0.9,0.9
305,-1000.0,-997.17,-717.0,0.8780000000000134,0.9,0.9
306,-1000.0,-997.17,-717.0,0.8776000000000135,0.9,0.9
307,-1000.0,-997.17,-717.0,0.8772000000000135,0.9,0.9
308,-1000.0,-997.17,-717.0,0.8768000000000136,0.9,0.9
309,-1000.0,-997.17,-717.0,0.8764000000000136,0.9,0.9
310,-1000.0,-997.17,-717.0,0.8760000000000137,0.9,0.9
311,-1000.0,-997.17,-717.0,0.8756000000000137,0.9,0.9
312,-1000.0,-997.17,-717.0,0.8752000000000137,0.9,0.9
313,-1000.0,-997.17,-717.0,0.8748000000000138,0.9,0.9
314,-1000.0,-997.17,-717.0,0.8744000000000138,0.9,0.9
315,-1000.0,-997.17,-717.0,0.8740000000000139,0.9,0.9
316,-1000.0,-997.17,-717.0,0.8736000000000139,0.9,0.9
317,-1000.0,-997.17,-717.0,0.873200000000014,0.9,0.9
318,-1000.0,-997.17,-717.0,0.872800000000014,0.9,0.9
319,-1000.0,-997.17,-717.0,0.872400000000014,0.9,0.9
320,-1000.0,-997.17,-717.0,0.8720000000000141,0.9,0.9
321,-1000.0,-997.17,-717.0,0.8716000000000141,0.9,0.9
322,-1000.0,-997.17,-717.0,0.8712000000000142,0.9,0.9
323,-1000.0,-997.17,-717.0,0.8708000000000142,0.9,0.9
324,-1000.0,-997.17,-717.0,0.8704000000000143,0.9,0.9
325,-1000.0,-997.17,-717.0,0.8700000000000143,0.9,0.9
326,-1000.0,-997.17,-717.0,0.8696000000000144,0.9,0.9
327,-1000.0,-997.17,-717.0,0.8692000000000144,0.9,0.9
328,-1000.0,-997.17,-717.0,0.8688000000000144,0.9,0.9
329,-1000.0,-997.17,-717.0,0.8684000000000145,0.9,0.9
330,-1000.0,-997.17,-717.0,0.8680000000000145,0.9,0.9
331,-1000.0,-997.17,-717.0,0.8676000000000146,0.9,0.9
332,-1000.0,-997.17,-717.0,0.8672000000000146,0.9,0.9
333,-1000.0,-997.17,-717.0,0.8668000000000147,0.9,0.9
334,-1000.0,-997.17,-717.0,0.8664000000000147,0.9,0.9
335,-1000.0,-997.17,-717.0,0.8660000000000148,0.9,0.9
336,-1000.0,-997.17,-717.0,0.8656000000000148,0.9,0.9
337,-1000.0,-997.17,-717.0,0.8652000000000148,0.9,0.9
338,-1000.0,-997.17,-717.0,0.8648000000000149,0.9,0.9
339,-1000.0,-997.17,-717.0,0.8644000000000149,0.9,0.9
340,-1000.0,-997.17,-717.0,0.864000000000015,0.9,0.9
341,-1000.0,-997.17,-717.0,0.863600000000015,0.9,0.9
342,-1000.0,-997.17,-717.0,0.8632000000000151,0.9,0.9
343,-1000.0,-997.17,-717.0,0.8628000000000151,0.9,0.9
344,-1000.0,-997.17,-717.0,0.8624000000000152,0.9,0.9
345,-1000.0,-997.17,-717.0,0.8620000000000152,0.9,0.9
346,-1000.0,-997.17,-717.0,0.8616000000000152,0.9,0.9
347,-1000.0,-997.17,-717.0,0.8612000000000153,0.9,0.9
348,-1000.0,-997.17,-717.0,0.8608000000000153,0.9,0.9
349,-1000.0,-997.17,-717.0,0.8604000000000154,0.9,0.9
350,-1000.0,-997.17,-717.0,0.8600000000000154,0.9,0.9
351,-1000.0,-997.17,-717.0,0.8596000000000155,0.9,0.9
352,-1000.0,-997.17,-717.0,0.8592000000000155,0.9,0.9
353,-1000.0,-997.17,-717.0,0.8588000000000156,0.9,0.9
354,-1000.0,-997.17,-717.0,0.8584000000000156,0.9,0.9
355,-1000.0,-997.17,-717.0,0.8580000000000156,0.9,0.9
356,-1000.0,-997.17,-717.0,0.8576000000000157,0.9,0.9
357,-1000.0,-997.17,-717.0,0.8572000000000157,0.9,0.9
358,-1000.0,-997.17,-717.0,0.8568000000000158,0.9,0.9
359,-1000.0,-997.17,-717.0,0.8564000000000158,0.9,0.9
360,-1000.0,-997.17,-717.0,0.8560000000000159,0.9,0.9
361,-1000.0,-997.17,-717.0,0.8556000000000159,0.9,0.9
362,-1000.0,-997.17,-717.0,0.855200000000016,0.9,0.9
363,-1000.0,-997.17,-717.0,0.854800000000016,0.9,0.9
364,-1000.0,-997.17,-717.0,0.854400000000016,0.9,0.9
365,-1000.0,-997.17,-717.0,0.8540000000000161,0.9,0.9
366,-1000.0,-997.17,-717.0,0.8536000000000161,0.9,0.9
367,-1000.0,-997.17,-717.0,0.8532000000000162,0.9,0.9
368,-1000.0,-997.17,-717.0,0.8528000000000162,0.9,0.9
369,-1000.0,-997.17,-717.0,0.8524000000000163,0.9,0.9
370,-1000.0,-997.17,-717.0,0.8520000000000163,0.9,0.9
371,-1000.0,-997.17,-717.0,0.8516000000000163,0.9,0.9
372,-1000.0,-997.17,-717.0,0.8512000000000164,0.9,0.9
373,-1000.0,-997.17,-717.0,0.8508000000000164,0.9,0.9
374,-1000.0,-997.17,-717.0,0.8504000000000165,0.9,0.9
375,-1000.0,-997.17,-717.0,0.8500000000000165,0.9,0.9
376,-1000.0,-997.17,-717.0,0.8496000000000166,0.9,0.9
377,-1000.0,-997.17,-717.0,0.8492000000000166,0.9,0.9
378,-1000.0,-997.17,-717.0,0.8488000000000167,0.9,0.9
379,-1000.0,-997.17,-717.0,0.8484000000000167,0.9,0.9
380,-1000.0,-997.17,-717.0,0.8480000000000167,0.9,0.9
381,-1000.0,-997.17,-717.0,0.8476000000000168,0.9,0.9
382,-1000.0,-997.17,-717.0,0.8472000000000168,0.9,0.9
383,-1000.0,-997.17,-717.0,0.8468000000000169,0.9,0.9
384,-1000.0,-997.17,-717.0,0.8464000000000169,0.9,0.9
385,-1000.0,-997.17,-717.0,0.846000000000017,0.9,0.9
386,-1000.0,-997.17,-717.0,0.845600000000017,0.9,0.9
387,-1000.0,-997.17,-717.0,0.845200000000017,0.9,0.9
